Date,Category,Payment_Mode,Description,Amount_Paid,Cashback
24-07-2024,Bills,online,Within total improve movie company.,448.45,0.46
05-01-2025,Groceries,Cash,About find customer themselves.,343.98,0
25-08-2024,Statioary,online,Glass reason language hit offer son sense.,81.28,3.75
10-07-2024,Groceries,Cash,Agency suffer finally ground then.,400.28,0
13-07-2024,Investment,Cash,Machine fill positive just.,340.14,0
17-01-2025,Groceries,Cash,Clear product avoid consider get stand.,393.1,0
19-07-2024,Transportation,Cash,Country mind rule environmental.,229.06,0
09-01-2025,Subscriptions,online,Sport south mention machine increase build.,88.17,1.97
25-10-2024,Transportation,Cash,Floor could occur couple cost.,175.82,0
20-10-2024,Subscriptions,Cash,Single determine around card it here.,65.88,0
09-12-2024,Investment,Cash,Continue another there suggest hit even.,453.28,0
03-06-2024,Transportation,Cash,Meet long science why we miss personal grow.,432.24,0
19-12-2024,Groceries,Cash,Thing usually bring cold system if.,439.58,0
20-07-2024,Transportation,Cash,Meeting next window huge good.,378.03,0
04-06-2024,Bills,online,Continue professional oil compare laugh change describe seat.,158.21,7.71
02-05-2024,Transportation,online,Course dream hot.,139.5,9.85
19-06-2024,Bills,Cash,Lawyer detail small seek.,69.87,0
31-07-2024,Subscriptions,online,Dream popular economic.,195.11,6.42
26-11-2024,Subscriptions,Cash,Race type decade event.,149.43,0
07-10-2024,Subscriptions,Cash,Top grow tough throw take.,415.78,0
21-10-2024,Investment,Cash,Section design performance although across while scene nice.,323.28,0
29-04-2024,Bills,online,Mr activity represent research whether industry safe.,497,1.8
21-07-2024,Investment,Cash,Degree social sure nice myself.,382.8,0
29-12-2024,Subscriptions,online,Arm relationship appear situation.,396.26,9.92
24-04-2024,Statioary,Cash,Join lay agreement cultural heavy already.,91.57,0
02-02-2025,Statioary,Cash,Population radio admit particularly.,440.05,0
09-09-2024,Groceries,Cash,Popular service language federal heavy recently say three.,248.1,0
22-10-2024,Transportation,Cash,Eye necessary professor consider data.,83.87,0
14-11-2024,Subscriptions,Cash,Idea heart debate history.,283.58,0
17-04-2024,Groceries,online,Beat decide crime particularly.,97.36,3.77
18-06-2024,Subscriptions,online,Out although minute single.,298.56,7.91
19-08-2024,Groceries,Cash,Environmental type his consider focus interesting.,448.76,0
16-05-2024,Subscriptions,online,South each often really sister story media into.,31.37,6.16
16-05-2024,Statioary,online,Maintain three threat provide.,315.03,9.91
01-06-2024,Groceries,Cash,Reflect second bag seat myself risk firm.,226.66,0
16-09-2024,Statioary,online,Somebody suffer yes role among.,282.52,7.23
16-09-2024,Subscriptions,Cash,Mind culture try nature especially society.,251.61,0
08-05-2024,Investment,Cash,Police group indeed operation nice traditional continue.,389.41,0
19-07-2024,Bills,Cash,Yes whose grow purpose report scientist.,387.62,0
13-11-2024,Subscriptions,Cash,Himself art worry bit season each.,362.51,0
01-02-2025,Statioary,online,Expect scene tough growth difficult century.,499.73,4.89
21-06-2024,Transportation,online,Our enter rather language.,393.41,6.86
17-04-2024,Investment,Cash,Director long save because also crime writer eye.,209.8,0
03-10-2024,Bills,online,Strategy significant star task federal happy.,473.01,6.72
20-12-2024,Investment,Cash,Arm heart chair instead.,200.75,0
27-12-2024,Transportation,online,Will executive claim none learn site.,432.46,2.52
03-09-2024,Subscriptions,online,Line conference as but chair.,433.73,7.48
31-10-2024,Transportation,online,Figure budget pick into.,155.13,0.37
25-06-2024,Statioary,online,Mention north simple those teacher stage discuss.,193.59,6.28
08-03-2025,Transportation,online,Strong success lay how those during use.,228.82,7.88
03-06-2024,Statioary,online,Suffer her city size.,132.27,3.94
04-02-2025,Transportation,Cash,Form interest economy how various whom.,138.58,0
16-03-2024,Investment,Cash,Option notice yeah court program activity argue.,54.59,0
09-06-2024,Subscriptions,Cash,College may wear Mrs.,466.62,0
22-11-2024,Investment,online,Rule organization career operation build.,40.13,7.59
02-07-2024,Statioary,Cash,Hundred public away black need.,253.98,0
09-12-2024,Subscriptions,online,Method another nature at admit identify newspaper.,332.72,1.32
27-03-2024,Investment,Cash,Power view executive explain new market.,270.08,0
15-02-2025,Subscriptions,Cash,Street organization hope many culture parent.,321.17,0
26-12-2024,Investment,online,Machine star dream opportunity.,157.63,1.28
22-05-2024,Groceries,online,Best why or that PM prove.,439.09,8.11
25-09-2024,Investment,online,Shoulder teacher school sometimes light agent.,28.88,6.79
07-12-2024,Subscriptions,Cash,She bar mind career whatever consider.,412.66,0
10-11-2024,Statioary,Cash,Tough concern short place debate military.,328.72,0
27-10-2024,Bills,Cash,Member rich rest.,16.16,0
14-04-2024,Transportation,Cash,Choose interview drug travel dark draw we.,90.83,0
25-01-2025,Subscriptions,Cash,Stuff top some majority service.,496.49,0
01-04-2024,Groceries,Cash,Stay catch may doctor law evening.,484.83,0
21-08-2024,Groceries,Cash,Somebody white late consider crime.,25.85,0
30-11-2024,Groceries,Cash,Should generation into put about.,133.43,0
01-02-2025,Transportation,online,Stay put turn light board guess.,33.8,5.54
21-05-2024,Subscriptions,Cash,For five have authority protect old.,105.2,0
15-07-2024,Bills,online,Indicate media break health.,42.3,7.39
29-07-2024,Investment,Cash,Wonder sign prevent election above natural difficult place.,304.75,0
18-12-2024,Groceries,Cash,Authority fight strategy economy.,193.32,0
25-10-2024,Statioary,Cash,Evidence sell sound try few.,67.37,0
21-06-2024,Investment,Cash,Wife commercial feeling oil whole what.,259.34,0
14-09-2024,Subscriptions,Cash,Scientist politics prove possible point.,320.24,0
26-02-2025,Subscriptions,Cash,Crime finish thus such.,174.95,0
12-08-2024,Subscriptions,online,Watch make western everybody want.,430.96,5.21
17-05-2024,Transportation,Cash,Conference than skill ready radio truth right.,198.54,0
20-04-2024,Bills,online,Every able near scientist approach.,454.95,1.28
17-06-2024,Bills,Cash,Agreement deep receive trade political our race.,289.26,0
01-05-2024,Groceries,Cash,Remember continue high a.,328.94,0
25-04-2024,Statioary,online,Feel four show bad bring.,127.79,9.27
30-09-2024,Subscriptions,Cash,Development might relationship green show either system.,81.37,0
12-03-2025,Statioary,online,Focus air close mission list drive pull.,484.05,8.3
27-10-2024,Bills,online,Somebody others major rock.,474.83,1.44
14-07-2024,Subscriptions,Cash,System guy follow black indicate.,70.34,0
07-09-2024,Transportation,online,Serve keep prepare be because.,152.47,9.19
20-01-2025,Groceries,Cash,Color student find drop compare probably.,73.11,0
19-12-2024,Bills,online,Find care raise situation.,271.67,3.36
03-05-2024,Investment,online,Himself alone traditional back writer personal.,27.63,2.55
11-10-2024,Transportation,Cash,Leader edge social may put market.,256.43,0
02-08-2024,Groceries,Cash,Memory apply tonight enough return level.,437.2,0
09-03-2025,Statioary,Cash,Simply along defense thing I.,314.41,0
13-05-2024,Bills,Cash,Would note purpose.,139.36,0
26-11-2024,Transportation,online,Will forward above suggest environmental remember.,171.06,9.99
05-10-2024,Subscriptions,online,Teacher serve drive off.,74.78,8.09
01-10-2024,Investment,online,Bag record maintain when.,204.29,5.32
05-12-2024,Bills,online,Wall growth cup theory many movement decide.,211.93,3.07
07-12-2024,Subscriptions,online,Seven fine assume fly.,76.44,3.85
06-05-2024,Statioary,Cash,Art inside scientist black.,393.49,0
31-08-2024,Subscriptions,Cash,Evening tonight just few month.,185.97,0
01-11-2024,Statioary,online,Simply chance approach seat.,273.57,6.24
29-10-2024,Bills,online,Price myself sit.,492.41,1.34
22-07-2024,Statioary,Cash,Middle left later risk.,106.54,0
25-09-2024,Bills,Cash,Them movement soon play those form.,142.01,0
19-05-2024,Bills,Cash,Both manager itself north score.,179.53,0
10-02-2025,Transportation,online,Someone represent everybody.,131.43,6.7
11-02-2025,Transportation,Cash,Hope most final identify.,355.7,0
29-05-2024,Subscriptions,Cash,Point write answer environment successful most.,266.16,0
10-06-2024,Bills,online,Outside often while democratic.,249.56,8.02
16-01-2025,Groceries,online,Sign list send make by bad ten.,354.61,7.08
26-08-2024,Groceries,Cash,Really people candidate argue east first raise.,421.33,0
08-05-2024,Bills,Cash,Water use practice recently officer.,249.54,0
05-12-2024,Investment,online,Special see ready conference.,220.44,1.23
21-09-2024,Statioary,online,Role economic high boy out.,217.58,9.68
05-03-2025,Statioary,Cash,Color remain hospital near.,367.67,0
26-08-2024,Bills,Cash,Movie race Congress blood too into.,14.9,0
25-05-2024,Investment,online,Against know life question expert.,160.04,6.17
16-03-2024,Groceries,Cash,Control sure health Republican medical second your.,102.72,0
11-10-2024,Transportation,online,Investment interview very pattern president money not else.,176.8,5.09
10-07-2024,Investment,online,Detail community real.,291.91,7.46
30-12-2024,Groceries,Cash,Size visit put plan possible.,347.29,0
28-12-2024,Statioary,Cash,Son scientist professor phone style maybe citizen.,353.84,0
26-11-2024,Bills,Cash,Yard all of.,370.55,0
13-03-2024,Statioary,online,Particular beyond check agreement.,68.2,7.4
10-12-2024,Bills,Cash,Response between doctor security majority stay must training.,478.69,0
15-07-2024,Subscriptions,online,At owner miss avoid across enter civil.,445.02,7.68
19-04-2024,Statioary,Cash,Thought main marriage certain use.,353.99,0
17-08-2024,Statioary,Cash,Company bag skin body a.,59.92,0
07-05-2024,Transportation,online,Week play call nothing.,158.24,2.87
29-07-2024,Subscriptions,Cash,Particularly election chance together opportunity without.,36.64,0
17-11-2024,Transportation,online,Visit role affect thus seven series yard.,241.76,6.21
01-07-2024,Groceries,Cash,Book phone adult from future allow.,384.66,0
03-03-2025,Groceries,online,Run early say.,246.07,5.89
14-08-2024,Transportation,online,Choose history huge up nice.,277.31,9.76
25-07-2024,Statioary,Cash,School allow baby plant economic produce.,52.79,0
28-11-2024,Investment,online,Book shoulder edge house per him professor.,300.98,3.67
30-06-2024,Statioary,Cash,Degree then forward what view throw.,315.09,0
13-06-2024,Subscriptions,online,Doctor own even very.,485.14,4.12
15-01-2025,Statioary,online,About smile order despite thousand enter.,156.76,7.97
08-02-2025,Subscriptions,online,Idea system approach nearly near.,146.53,4.21
29-01-2025,Statioary,online,Will maintain production worry population each coach.,111.65,5.95
07-03-2025,Bills,online,Above score maybe spend.,237.37,3.87
01-03-2025,Subscriptions,Cash,I happy professional life guess leave level.,437.84,0
20-05-2024,Statioary,online,Late establish source hard almost cultural evening then.,236.7,6.39
04-07-2024,Statioary,Cash,Newspaper foreign southern forward.,265.89,0
27-03-2024,Statioary,Cash,Far young source with scientist field true near.,209.02,0
27-10-2024,Groceries,online,Age business write.,29.79,5.4
14-03-2024,Statioary,online,Understand including ten at better.,324.38,0.69
11-06-2024,Groceries,Cash,System tree wind edge.,49.87,0
18-12-2024,Statioary,online,Support vote course budget easy present happy.,192.62,9.74
28-08-2024,Bills,Cash,Main general join every.,38.33,0
25-05-2024,Subscriptions,online,Lot candidate represent foot on quickly.,155.27,5.23
16-07-2024,Statioary,online,Travel eight environment as.,74.28,8.48
08-03-2025,Bills,online,Manage order democratic music station.,473.51,6.65
30-03-2024,Statioary,online,Member near expert body difference that home.,288.95,7.55
28-04-2024,Statioary,online,Main bar party challenge forward heart door PM.,290.71,7.31
21-11-2024,Groceries,Cash,Data program letter hour its.,200.7,0
06-12-2024,Statioary,online,Night city information up public entire.,357.08,0.16
05-11-2024,Statioary,Cash,Pay allow condition.,147.51,0
12-12-2024,Statioary,Cash,Support already those show past.,460.55,0
27-01-2025,Transportation,Cash,Model five until.,232.72,0
01-04-2024,Transportation,Cash,Visit history take draw admit what.,116.16,0
06-06-2024,Investment,Cash,My also mouth beautiful.,273.88,0
15-06-2024,Bills,online,Though create accept research.,83.85,2.43
19-11-2024,Groceries,online,Language against allow campaign field.,33.36,7.24
05-06-2024,Groceries,Cash,Country where agent soldier party.,188.75,0
02-09-2024,Groceries,Cash,Sort realize ok manager ahead month something.,362.68,0
09-06-2024,Groceries,Cash,Late cover member fund record that.,185.3,0
29-11-2024,Investment,online,Section color garden training economy behavior that.,124.64,6.19
18-04-2024,Groceries,online,Nor cause contain save good.,119.36,8.51
30-05-2024,Subscriptions,online,Person discover recognize prepare economy simple final.,36.73,0.98
14-04-2024,Bills,Cash,Direction sound why reflect anyone today.,392.62,0
12-04-2024,Subscriptions,Cash,Red focus pretty brother professional several.,306.51,0
25-01-2025,Subscriptions,Cash,Simple open source itself whatever yard use.,238.91,0
28-12-2024,Groceries,online,Since natural cold bad goal effect.,25.65,0.61
